Employee ID,Trip ID,Year,Charge Number,Expense Name,Expense Category,Price
68,2,2020,7,Delta Airlines,Travel,438.82
9,2,2020,8,Panera Bread,Dining,121.85
22,2,2020,9,Outback Steakhouse,Dining,175.29
43,2,2020,10,Housecleaning Fee,Incidental,450.08
37,2,2020,11,Housecleaning Fee,Incidental,407.94
74,2,2020,12,Chick-fil-A,Dining,36.84
36,2,2020,13,Grand Hotel,Lodging,826.66
93,2,2020,14,St. Elmo's,Dining,104.16
76,2,2020,15,Grand Hotel,Lodging,932.77
80,2,2020,16,Marriott,Lodging,550.96
33,2,2020,17,Ruth's Chris Steak House,Dining,151.82
46,2,2020,18,MedCheck,Incidental,164.93
27,2,2020,19,Taco Bell,Dining,50.42
49,3,2020,1,The Capital Grille,Dining,228.87
48,3,2020,2,Bonefish Grill,Dining,161.15
40,3,2020,3,Bell-Hop Tip,Incidental,46.91
2,3,2020,4, Flat Tire,Other,222.2
37,3,2020,5,Driving Range,Other,56.29
16,3,2020,6,United Airlines,Travel,254.97
87,3,2020,7,Taco Bell,Dining,30.01
92,3,2020,8,Ruth's Chris Steak House,Dining,293.38
17,3,2020,9,Gas,Travel,78.7
48,3,2020,10,Housecleaning Fee,Incidental,85.3
60,3,2020,11,Uber Ride,Travel,145.53
41,3,2020,12,Olive Garden,Dining,267.78
62,3,2020,13,McDonald's,Dining,17.3
96,4,2020,1,Office Depot,Other,201.1
93,4,2020,2,Taxi Service,Travel,58.79
31,4,2020,3,KFC,Dining,66.34
30,4,2020,4,Golf Trip,Other,137.2
81,4,2020,5,MedCheck,Incidental,497.81
52,4,2020,6,Holiday Inn,Lodging,696.79
4,4,2020,7,Chick-fil-A,Dining,13.88
91,4,2020,8,The Cheesecake Factory,Dining,153.61
3,4,2020,9,Sheraton,Lodging,918.56
30,4,2020,10,Lyft Ride,Travel,64.96
63,4,2020,11,Taxi Service,Travel,153.84
7,4,2020,12,Hilton Downtown,Lodging,499.69
89,4,2020,13,Southwest Airlines,Travel,307.49
87,4,2020,14,Delta Airlines,Travel,363.62
59,5,2020,1,Chick-fil-A,Dining,22.39
77,5,2020,2,Panera Bread,Dining,214.88
85,5,2020,3,Car Rental,Travel,309.54
13,5,2020,4,Wendy's,Dining,18.24
9,5,2020,5,Toll Fee,Incidental,38.37
12,5,2020,6, Flat Tire,Other,213.56
55,5,2020,7,Parking Ticket,Incidental,357.01
66,5,2020,8,Office Depot,Other,212.76
94,5,2020,9,Lyft Ride,Travel,127.6
39,5,2020,10,Office Depot,Other,69.24
49,5,2020,11,Grand Hotel,Lodging,587.39
22,5,2020,12,St. Elmo's,Dining,142.81
98,5,2020,13,Burger King,Dining,35.63
84,5,2020,14, Flat Tire,Other,76.37
33,5,2020,15,Driving Range,Other,128.06
55,6,2020,1,Uber Ride,Travel,142.15
87,6,2020,2,American Airlines,Travel,255.43
28,6,2020,3,The Cheesecake Factory,Dining,114.63
99,6,2020,4,Holiday Inn,Lodging,469.3
23,6,2020,5,The Cheesecake Factory,Dining,130.1
7,6,2020,6,Grand Hotel,Lodging,592.31
40,6,2020,7,Uber Ride,Travel,151.35
43,6,2020,8,Holiday Inn,Lodging,698.77
97,6,2020,9,Gas,Travel,93.55
44,6,2020,10,Taco Bell,Dining,32.52
37,6,2020,11,Starbucks,Dining,36.07
54,6,2020,12,JetBlue Airways,Travel,309.98
93,6,2020,13,Panera Bread,Dining,221.11
2,6,2020,14,KFC,Dining,58.04
91,6,2020,15,Panera Bread,Dining,167.36
83,6,2020,16,Taxi Service,Travel,144.72
68,6,2020,17,Office Depot,Other,155.84
64,6,2020,18,JetBlue Airways,Travel,148.51
56,7,2020,1,Marriott,Lodging,955.93
13,7,2020,2,Burger King,Dining,58.1
18,7,2020,3,Hilton Downtown,Lodging,643.28
24,7,2020,4,Dunkin' Donuts,Dining,57.72
54,7,2020,5,Toll Fee,Incidental,184.85
91,7,2020,6,JetBlue Airways,Travel,458.47
42,7,2020,7,Delta Airlines,Travel,204.05
61,7,2020,8,Hotel Phone Bill,Incidental,49.09
15,7,2020,9,BJ's Brewhouse,Dining,105.32
48,7,2020,10,Burger King,Dining,47.94
76,8,2020,1,Bell-Hop Tip,Incidental,152.74
18,8,2020,2,The Cheesecake Factory,Dining,206.77
52,8,2020,3,Chick-fil-A,Dining,69.78
29,8,2020,4,American Airlines,Travel,196.5
73,8,2020,5,Bell-Hop Tip,Incidental,318.38
50,8,2020,6,Taxi Service,Travel,107.78
76,8,2020,7,Hotel Phone Bill,Incidental,92.75
19,8,2020,8,St. Elmo's,Dining,244.55
5,8,2020,9,Wendy's,Dining,49.92
41,8,2020,10,Hilton Downtown,Lodging,390.81
96,8,2020,11, Flat Tire,Other,241.68
9,8,2020,12,McDonald's,Dining,24.22
72,8,2020,13,American Airlines,Travel,354.72
58,8,2020,14,Parking Ticket,Incidental,63.81
88,8,2020,15,The Cheesecake Factory,Dining,129.75
8,8,2020,16,Burger King,Dining,57.83
45,8,2020,17,JetBlue Airways,Travel,204.47
37,9,2020,1,Hotel Phone Bill,Incidental,326.71
21,9,2020,2,BJ's Brewhouse,Dining,260.89
11,9,2020,3,Outback Steakhouse,Dining,257.3
91,9,2020,4,Delta Airlines,Travel,392.08
89,9,2020,5,Office Depot,Other,118.86
19,9,2020,6,Olive Garden,Dining,247.61
61,9,2020,7,Parking Ticket,Incidental,393.46
98,9,2020,8,Dunkin' Donuts,Dining,43.4
5,9,2020,9,JetBlue Airways,Travel,197.11
6,9,2020,10,Parking Ticket,Incidental,209.03
50,10,2020,1,Office Depot,Other,143.33
5,10,2020,2,Southwest Airlines,Travel,341.05
4,10,2020,3, Flat Tire,Other,87.78
40,10,2020,4,Laundromat,Other,61.33
20,10,2020,5,Uber Ride,Travel,126.64
20,10,2020,6,Bell-Hop Tip,Incidental,57.39
78,10,2020,7,Sheraton,Lodging,313.71
67,10,2020,8,Bonefish Grill,Dining,263.69
89,10,2020,9,Bell-Hop Tip,Incidental,482.4
23,10,2020,10,Wendy's,Dining,62.7
6,10,2020,11,Hotel Phone Bill,Incidental,59.88
42,10,2020,12,Dunkin' Donuts,Dining,38.34
83,11,2020,1,Dry Cleaning,Incidental,55.62
94,11,2020,2,Burger King,Dining,45.61
2,11,2020,3,Outback Steakhouse,Dining,196.59
47,11,2020,4,Hotel Phone Bill,Incidental,88.74
11,11,2020,5,Golf Trip,Other,85.84
23,11,2020,6,Taxi Service,Travel,92.89
88,11,2020,7,Office Depot,Other,85.92
29,11,2020,8,McDonald's,Dining,46.87
90,11,2020,9,Taco Bell,Dining,40.12
87,11,2020,10,Office Depot,Other,105.76
13,11,2020,11,Dunkin' Donuts,Dining,62.04
52,11,2020,12,Southwest Airlines,Travel,320.45
57,11,2020,13,Housecleaning Fee,Incidental,341.88
59,12,2020,1,Uber Ride,Travel,105.08
100,12,2020,2,Sheraton,Lodging,416.19
32,12,2020,3,Delta Airlines,Travel,257.24
39,12,2020,4,Sheraton,Lodging,895.8
31,12,2020,5,Outback Steakhouse,Dining,197.44
12,12,2020,6,Taxi Service,Travel,65.98
12,12,2020,7,Chick-fil-A,Dining,74.99
58,12,2020,8,Marriott,Lodging,763.38
64,12,2020,9,Wendy's,Dining,28.99
1,12,2020,10,Marriott,Lodging,888.15
23,12,2020,11,Toll Fee,Incidental,279.57
72,13,2020,1,Taco Bell,Dining,35.27
25,13,2020,2,Holiday Inn,Lodging,542.73
55,13,2020,3,Office Depot,Other,169.94
2,13,2020,4,KFC,Dining,47.4
47,13,2020,5,Bonefish Grill,Dining,186.81
31,13,2020,6,Outback Steakhouse,Dining,179.94
41,13,2020,7,Grand Hotel,Lodging,899.86
75,13,2020,8,Toll Fee,Incidental,439.48
97,13,2020,9,Office Depot,Other,228.08
33,13,2020,10,MedCheck,Incidental,315.8
37,14,2020,1,MedCheck,Incidental,302.82
24,14,2020,2,Taxi Service,Travel,73.4
43,14,2020,3,Car Rental,Travel,357.45
77,14,2020,4,Dry Cleaning,Incidental,74.28
54,14,2020,5,KFC,Dining,11.12
26,14,2020,6,Driving Range,Other,64.67
83,14,2020,7,McDonald's,Dining,75.73
67,14,2020,8,Grand Hotel,Lodging,792.12
73,14,2020,9,Driving Range,Other,66.56
99,14,2020,10,Customer Appreciation GiftBottle Service,Other,72.07
78,14,2020,11,Cinema,Other,249.29
37,14,2020,12,American Airlines,Travel,486.94
2,14,2020,13,Bell-Hop Tip,Incidental,324.93
43,14,2020,14, Flat Tire,Other,62.93
94,14,2020,15,McDonald's,Dining,42.61
100,14,2020,16,Customer Appreciation GiftBottle Service,Other,132.21
78,14,2020,17,Bonefish Grill,Dining,111.73
30,14,2020,18,Dunkin' Donuts,Dining,34.76
34,15,2020,1,Housecleaning Fee,Incidental,338.01
88,15,2020,2,Panera Bread,Dining,100.3
5,15,2020,3,Wendy's,Dining,55.76
62,15,2020,4,Housecleaning Fee,Incidental,363.45
32,15,2020,5,The Capital Grille,Dining,223.51
94,15,2020,6,Uber Ride,Travel,108.13
2,15,2020,7,KFC,Dining,25.96
42,15,2020,8,Holiday Inn,Lodging,406.42
67,15,2020,9,McDonald's,Dining,50.6
99,15,2020,10,Car Rental,Travel,431.77
46,15,2020,11,Dunkin' Donuts,Dining,32.23
34,15,2020,12,Bonefish Grill,Dining,159.8
13,15,2020,13,Office Depot,Other,53.95
97,15,2020,14,Dry Cleaning,Incidental,221.45
18,15,2020,15,Driving Range,Other,177.85
34,15,2020,16, Flat Tire,Other,187.95
91,15,2020,17,Grand Hotel,Lodging,632.0
41,15,2020,18,Office Depot,Other,53.4
85,15,2020,19,Starbucks,Dining,61.5
80,15,2020,20,Panera Bread,Dining,274.03
39,16,2020,1,Hotel Phone Bill,Incidental,126.19
27,16,2020,2,Cinema,Other,233.07
39,16,2020,3,Housecleaning Fee,Incidental,149.95
39,16,2020,4,KFC,Dining,52.0
21,16,2020,5,Sheraton,Lodging,542.54
83,16,2020,6,Sheraton,Lodging,888.15
20,16,2020,7,Burger King,Dining,47.77
66,16,2020,8,JetBlue Airways,Travel,326.22
69,16,2020,9,Dunkin' Donuts,Dining,39.26
72,16,2020,10,Laundromat,Other,36.7
58,16,2020,11,Olive Garden,Dining,202.29
70,17,2020,1, Flat Tire,Other,191.81
7,17,2020,2,MedCheck,Incidental,361.88
89,17,2020,3,BJ's Brewhouse,Dining,145.43
49,17,2020,4,Bonefish Grill,Dining,127.81
66,17,2020,5,Taco Bell,Dining,22.55
73,17,2020,6,MedCheck,Incidental,202.88
67,17,2020,7,Office Depot,Other,172.24
86,17,2020,8,Holiday Inn,Lodging,558.83
